86.55	55.25	99.00	84.68	1.32	6.37	0.07	0.07	4.35	0.05
26.63	55.54	99.00	38.15	1.28	2.84	0.06	0.07	1.99	0.05
60.79	60.00	99.00	201.25	1.40	8.51	0.04	0.04	5.56	0.03
108.27	62.60	99.00	79.38	1.28	2.47	0.03	0.03	1.72	0.02
40.41	64.32	99.00	54.20	1.20	1.46	0.02	0.02	1.07	0.02
85.39	65.71	99.00	42.84	1.16	4.06	0.08	0.08	3.05	0.06
90.58	68.33	99.00	43.85	1.44	4.45	0.09	0.09	2.87	0.08
108.35	69.89	99.00	66.61	1.54	5.21	0.07	0.07	3.22	0.06
23.90	72.32	99.00	60.17	1.20	1.95	0.03	0.03	1.42	0.02
77.60	71.91	99.00	40.28	1.40	5.17	0.12	0.11	3.39	0.09
29.80	74.17	99.00	69.00	1.24	1.69	0.02	0.02	1.20	0.02
92.42	73.81	99.00	51.79	1.18	2.64	0.04	0.04	1.96	0.03
37.28	74.95	99.00	62.43	1.36	5.43	0.08	0.08	3.62	0.06
66.04	78.46	99.00	78.51	1.36	6.97	0.08	0.08	4.66	0.06
85.76	78.59	99.00	116.07	1.38	7.38	0.06	0.06	4.89	0.05
38.35	80.14	99.00	94.67	1.34	5.62	0.05	0.05	3.79	0.04
91.93	79.90	99.00	32.39	1.66	5.02	0.15	0.15	2.97	0.14
103.19	81.12	99.00	42.48	1.28	2.38	0.05	0.05	1.65	0.04
78.31	83.68	99.00	59.54	1.28	2.26	0.03	0.03	1.58	0.03
30.92	84.06	99.00	83.52	1.22	2.25	0.02	0.02	1.62	0.02
83.92	85.18	99.00	117.15	1.20	3.13	0.02	0.02	2.28	0.02
98.52	86.64	99.00	34.71	1.22	1.61	0.04	0.04	1.17	0.03
94.07	88.39	99.00	41.97	1.22	1.85	0.04	0.04	1.34	0.03
16.68	88.63	99.00	54.12	1.26	1.58	0.03	0.03	1.11	0.02
56.23	90.20	99.00	33.00	1.58	5.83	0.17	0.17	3.55	0.15
78.48	89.90	99.00	112.60	1.36	5.03	0.04	0.04	3.36	0.03
57.36	93.38	99.00	40.39	1.54	7.31	0.17	0.17	4.52	0.15
88.00	94.72	99.00	47.03	1.24	1.98	0.04	0.04	1.41	0.03
25.02	97.15	99.00	53.35	1.24	1.38	0.02	0.02	0.98	0.02
95.60	96.47	99.00	48.79	1.20	1.28	0.02	0.02	0.94	0.02
76.34	98.18	99.00	84.56	1.22	2.69	0.03	0.03	1.94	0.02
59.34	101.81	99.00	41.49	1.22	1.31	0.03	0.03	0.95	0.02
41.21	103.03	99.00	76.84	1.22	1.71	0.02	0.02	1.23	0.01
18.70	105.36	99.00	62.02	1.34	5.74	0.08	0.08	3.88	0.06
16.37	106.85	99.00	44.06	1.72	10.88	0.25	0.25	6.32	0.24
60.31	106.64	99.00	34.60	1.22	1.27	0.03	0.03	0.92	0.02
77.03	109.69	99.00	74.74	1.16	1.62	0.02	0.02	1.21	0.01
97.42	110.01	99.00	53.74	1.28	2.56	0.04	0.04	1.79	0.03
7.33	115.68	99.00	76.70	1.22	1.52	0.02	0.02	1.10	0.01
76.14	116.50	99.00	65.40	1.24	1.67	0.02	0.02	1.20	0.02
27.50	118.99	99.00	64.05	1.22	1.42	0.02	0.02	1.03	0.01
20.67	122.28	99.00	74.67	1.38	4.33	0.05	0.05	2.87	0.04
13.25	3.09	100.00	46.76	1.28	2.14	0.04	0.04	1.48	0.03
34.31	4.11	100.00	109.59	1.52	13.76	0.12	0.12	8.56	0.10
83.57	4.40	100.00	70.42	1.58	7.91	0.11	0.11	4.82	0.10
45.19	5.80	100.00	52.28	1.74	10.10	0.19	0.19	5.83	0.19
73.75	5.73	100.00	71.20	1.48	7.59	0.10	0.10	4.80	0.08
18.53	7.01	100.00	63.93	1.40	5.33	0.08	0.07	3.50	0.06
111.54	6.32	100.00	33.37	1.60	4.81	0.14	0.14	2.91	0.13
4.80	8.41	100.00	43.49	1.22	1.82	0.04	0.04	1.32	0.03
54.01	8.43	100.00	78.84	1.32	4.95	0.05	0.06	3.37	0.04
67.56	8.11	100.00	35.35	1.26	2.57	0.06	0.06	1.81	0.05
85.87	10.89	100.00	115.87	1.48	13.61	0.11	0.11	8.59	0.09
65.37	12.87	100.00	38.57	1.42	5.23	0.12	0.12	3.39	0.10
16.80	15.39	100.00	41.41	1.26	3.84	0.08	0.08	2.71	0.06
13.07	16.53	100.00	42.87	1.42	3.96	0.08	0.08	2.57	0.07
88.65	17.87	100.00	38.24	1.68	5.69	0.15	0.15	3.35	0.14
19.60	19.02	100.00	46.87	1.24	3.28	0.06	0.06	2.33	0.05
29.03	22.60	100.00	42.28	1.54	10.75	0.24	0.24	6.64	0.21
76.20	19.39	100.00	56.34	1.58	9.63	0.16	0.17	5.86	0.15
48.20	20.20	100.00	82.06	1.56	8.41	0.10	0.10	5.15	0.08
54.31	19.69	100.00	73.06	1.22	5.79	0.07	0.07	4.19	0.05
59.02	21.62	100.00	48.76	1.16	6.26	0.11	0.11	4.69	0.08
24.03	24.63	100.00	45.67	1.22	2.67	0.05	0.05	1.93	0.04
31.98	25.66	100.00	52.94	1.28	6.20	0.10	0.10	4.31	0.08
96.05	25.05	100.00	81.17	1.26	2.49	0.03	0.03	1.75	0.02
73.20	26.21	100.00	44.62	1.24	3.49	0.07	0.07	2.48	0.05
56.06	26.92	100.00	47.58	1.20	2.51	0.04	0.04	1.82	0.03
10.14	29.98	100.00	34.56	1.22	1.32	0.03	0.03	0.95	0.02
39.05	30.35	100.00	82.98	1.28	3.49	0.04	0.04	2.43	0.03
59.75	30.68	100.00	36.80	1.36	2.55	0.06	0.06	1.70	0.05
77.19	31.41	100.00	67.60	1.40	7.59	0.10	0.10	4.98	0.08
19.92	32.06	100.00	46.04	1.32	2.62	0.05	0.05	1.78	0.04
28.41	32.93	100.00	78.03	1.30	19.78	0.22	0.22	13.63	0.17
120.54	33.64	100.00	37.33	1.24	2.26	0.05	0.05	1.62	0.04
32.35	34.54	100.00	59.46	1.58	10.24	0.17	0.17	6.24	0.15
98.17	35.72	100.00	50.69	1.22	1.37	0.02	0.02	0.99	0.02
64.34	37.13	100.00	44.80	1.18	1.87	0.04	0.03	1.38	0.03
77.75	36.67	100.00	169.64	1.40	11.52	0.06	0.06	7.55	0.05
39.92	39.12	100.00	47.39	1.16	1.80	0.03	0.03	1.34	0.02
67.81	40.66	100.00	53.41	1.24	2.19	0.03	0.04	1.56	0.03
44.24	42.92	100.00	30.59	1.32	2.89	0.08	0.08	1.97	0.06
28.02	43.85	100.00	82.14	1.36	9.70	0.10	0.10	6.46	0.08
33.84	45.47	100.00	47.05	1.36	4.55	0.08	0.09	3.04	0.07
76.99	45.83	100.00	98.75	1.32	3.96	0.03	0.03	2.69	0.03
104.73	47.57	100.00	60.10	1.34	1.91	0.03	0.03	1.29	0.02
22.75	49.13	100.00	65.92	1.40	7.11	0.10	0.10	4.65	0.08
52.04	50.01	100.00	57.53	1.38	6.80	0.10	0.10	4.48	0.08
34.96	52.17	100.00	29.34	1.24	1.74	0.05	0.05	1.24	0.04
71.00	52.00	100.00	41.09	1.18	1.49	0.03	0.03	1.10	0.02
50.98	54.37	100.00	46.32	1.42	6.14	0.12	0.12	3.98	0.10
86.37	55.04	100.00	72.96	1.40	5.19	0.06	0.06	3.40	0.05
83.77	58.69	100.00	32.03	1.04	7.05	0.18	0.18	5.76	0.13
60.85	60.41	100.00	165.84	1.34	6.61	0.03	0.04	4.46	0.03
51.23	61.25	100.00	34.28	1.16	1.27	0.03	0.03	0.95	0.02
108.31	62.92	100.00	32.69	1.28	1.33	0.04	0.03	0.93	0.03
81.64	63.94	100.00	39.07	1.26	4.25	0.09	0.09	2.99	0.07
23.20	64.80	100.00	42.53	1.48	6.51	0.14	0.14	4.12	0.12
59.81	66.04	100.00	42.74	1.28	2.43	0.05	0.05	1.69	0.04
90.31	68.22	100.00	38.36	1.72	5.77	0.15	0.15	3.35	0.15
35.87	71.41	100.00	47.71	1.26	2.64	0.05	0.05	1.86	0.04
108.28	70.63	100.00	57.09	1.60	6.58	0.11	0.11	3.98	0.10
77.70	72.12	100.00	41.40	1.32	3.94	0.08	0.08	2.68	0.06
92.48	74.06	100.00	41.41	1.32	3.57	0.08	0.07	2.44	0.06
62.52	77.75	100.00	53.51	1.48	10.26	0.18	0.18	6.50	0.15
66.07	78.45	100.00	54.98	1.26	5.89	0.09	0.09	4.16	0.07
92.41	77.73	100.00	34.27	1.34	3.96	0.10	0.10	2.68	0.08
85.70	78.91	100.00	84.73	1.38	5.62	0.06	0.06	3.72	0.05
103.01	81.38	100.00	40.14	1.16	2.13	0.04	0.04	1.60	0.03
38.58	81.82	100.00	79.86	1.28	2.57	0.03	0.03	1.79	0.02
78.40	83.66	100.00	38.23	1.44	3.27	0.08	0.08	2.11	0.07
30.93	84.01	100.00	113.07	1.24	2.35	0.02	0.02	1.67	0.01
24.59	84.59	100.00	57.15	1.26	2.06	0.03	0.03	1.46	0.02
83.94	85.20	100.00	127.50	1.22	2.27	0.02	0.02	1.63	0.01
98.40	86.82	100.00	69.84	1.22	2.87	0.04	0.03	2.07	0.03
38.79	89.29	100.00	56.62	1.26	1.27	0.02	0.02	0.90	0.01
16.64	89.15	100.00	42.25	1.38	4.88	0.10	0.10	3.23	0.08
78.24	89.82	100.00	82.10	1.36	4.61	0.05	0.05	3.07	0.04
16.34	93.04	100.00	38.29	1.58	6.85	0.17	0.17	4.17	0.15
57.21	92.64	100.00	50.65	1.54	7.38	0.14	0.14	4.56	0.12
87.58	94.96	100.00	62.81	1.36	5.04	0.07	0.07	3.37	0.06
15.73	96.75	100.00	48.62	1.42	4.83	0.09	0.09	3.13	0.07
95.43	96.41	100.00	36.83	1.32	3.51	0.08	0.08	2.40	0.07
25.16	97.93	100.00	88.93	1.34	4.35	0.04	0.04	2.92	0.03
76.74	97.77	100.00	106.51	1.34	5.42	0.04	0.04	3.65	0.04
41.20	103.01	100.00	47.82	1.16	1.36	0.02	0.02	1.02	0.02
79.69	102.61	100.00	99.61	1.36	5.54	0.05	0.05	3.71	0.04
18.74	105.24	100.00	62.86	1.32	4.51	0.06	0.06	3.07	0.05
76.12	116.57	100.00	40.27	1.22	1.90	0.04	0.04	1.37	0.03
27.53	118.65	100.00	55.86	1.34	2.95	0.05	0.05	2.00	0.04
20.42	121.11	100.00	63.35	1.28	2.77	0.04	0.04	1.93	0.03
64.29	122.05	100.00	35.82	1.28	2.09	0.05	0.05	1.45	0.04
75.80	122.40	100.00	57.25	1.40	5.79	0.09	0.09	3.80	0.07
13.01	3.14	101.00	28.96	1.20	1.39	0.04	0.04	1.01	0.03
33.98	4.05	101.00	89.52	1.34	4.39	0.04	0.04	2.95	0.03
73.76	5.14	101.00	54.98	1.52	6.54	0.11	0.11	4.07	0.09
44.11	5.55	101.00	50.96	1.36	5.10	0.09	0.09	3.41	0.07
111.58	6.22	101.00	40.24	1.54	6.04	0.14	0.14	3.73	0.12
18.77	7.27	101.00	61.54	1.42	6.72	0.10	0.10	4.36	0.08
27.96	7.07	101.00	47.04	1.32	4.82	0.09	0.09	3.27	0.07
4.74	8.43	101.00	40.81	1.24	1.46	0.03	0.03	1.04	0.02
54.08	8.40	101.00	144.99	1.30	5.70	0.03	0.03	3.93	0.03
67.48	8.12	101.00	41.71	1.28	3.16	0.07	0.06	2.20	0.05
85.96	10.54	101.00	75.45	1.60	11.85	0.15	0.16	7.16	0.14
48.26	10.58	101.00	41.77	1.12	2.26	0.04	0.05	1.74	0.03
74.51	10.97	101.00	41.42	1.22	3.66	0.08	0.07	2.65	0.06
27.64	11.44	101.00	34.55	1.56	3.67	0.10	0.10	2.25	0.09
65.68	12.33	101.00	36.79	1.28	3.19	0.07	0.07	2.22	0.06
10.04	15.07	101.00	32.39	1.22	1.31	0.03	0.03	0.94	0.03
73.45	17.26	101.00	50.09	1.78	7.50	0.16	0.16	4.28	0.16
88.53	17.09	101.00	44.91	1.68	8.15	0.19	0.18	4.80	0.17
19.08	17.96	101.00	74.41	1.42	7.14	0.09	0.09	4.62	0.07
61.39	19.06	101.00	41.07	1.24	2.15	0.04	0.04	1.53	0.03
48.59	19.51	101.00	90.04	1.46	9.94	0.10	0.10	6.37	0.09
54.99	22.54	101.00	49.25	1.52	7.38	0.14	0.14	4.60	0.12
30.56	25.37	101.00	75.91	1.58	12.48	0.16	0.16	7.60	0.14
95.72	24.74	101.00	58.81	1.44	4.72	0.07	0.07	3.04	0.06
56.00	26.95	101.00	39.90	1.62	10.02	0.24	0.24	6.01	0.22
76.74	29.22	101.00	55.83	1.52	11.23	0.19	0.19	6.99	0.16
106.14	29.16	101.00	41.18	1.24	1.48	0.03	0.03	1.05	0.02
39.12	30.43	101.00	62.42	1.24	4.06	0.06	0.06	2.90	0.04
59.37	29.67	101.00	82.51	1.44	6.15	0.07	0.07	3.97	0.06
113.69	31.21	101.00	34.26	1.28	1.45	0.04	0.04	1.01	0.03
20.11	32.17	101.00	44.52	1.42	3.61	0.07	0.07	2.34	0.06
28.38	33.45	101.00	113.13	1.28	13.98	0.11	0.11	9.79	0.08
121.72	33.70	101.00	33.07	1.26	1.32	0.03	0.03	0.93	0.03
41.44	35.65	101.00	42.05	1.30	6.63	0.14	0.14	4.59	0.11
98.15	35.73	101.00	48.19	1.24	1.59	0.03	0.03	1.13	0.02
64.48	37.40	101.00	40.52	1.24	1.57	0.03	0.03	1.13	0.03
77.63	36.63	101.00	109.80	1.42	12.71	0.11	0.11	8.27	0.09
20.16	38.05	101.00	41.96	1.20	1.82	0.04	0.04	1.33	0.03
34.01	38.48	101.00	100.52	1.46	12.73	0.11	0.12	8.13	0.10
40.33	38.54	101.00	34.60	1.40	7.02	0.18	0.19	4.62	0.15
59.96	41.04	101.00	57.63	1.20	1.57	0.02	0.02	1.14	0.02
67.77	40.92	101.00	66.03	1.22	1.96	0.03	0.02	1.41	0.02
101.77	40.79	101.00	29.19	1.22	1.26	0.04	0.04	0.91	0.03
28.52	43.37	101.00	46.32	1.14	3.82	0.07	0.07	2.92	0.05
44.25	42.83	101.00	49.72	1.30	3.35	0.06	0.06	2.30	0.04
76.68	46.33	101.00	59.06	1.22	1.91	0.03	0.03	1.38	0.02
104.88	48.05	101.00	38.60	1.34	3.00	0.07	0.07	2.02	0.05
22.84	49.09	101.00	70.27	1.38	6.66	0.08	0.08	4.39	0.07
42.74	48.50	101.00	33.55	1.22	1.15	0.03	0.03	0.83	0.02
52.35	50.33	101.00	62.94	1.38	9.31	0.13	0.13	6.17	0.11
34.51	51.89	101.00	55.21	1.38	4.22	0.07	0.07	2.80	0.06
77.62	53.66	101.00	36.83	1.38	4.31	0.10	0.10	2.86	0.08
51.19	53.94	101.00	35.25	1.58	7.36	0.20	0.20	4.47	0.17
86.35	54.72	101.00	86.38	1.34	3.39	0.03	0.03	2.29	0.03
81.68	57.27	101.00	35.46	1.36	6.85	0.17	0.17	4.58	0.14
60.83	60.29	101.00	173.60	1.38	9.95	0.05	0.05	6.57	0.04
22.58	62.38	101.00	54.14	1.32	6.29	0.10	0.10	4.31	0.08
51.40	61.58	101.00	79.28	1.26	2.02	0.02	0.02	1.43	0.02
108.40	62.94	101.00	37.63	1.30	2.13	0.05	0.05	1.47	0.04
86.41	67.04	101.00	38.92	1.22	6.94	0.15	0.15	5.01	0.11
108.24	69.44	101.00	58.00	1.36	2.90	0.04	0.04	1.94	0.04
35.82	71.27	101.00	98.69	1.24	1.90	0.02	0.02	1.35	0.01
77.94	73.91	101.00	48.40	1.20	1.46	0.03	0.03	1.06	0.02
51.50	74.94	101.00	29.33	1.64	5.22	0.18	0.17	3.11	0.16
65.86	77.90	101.00	35.94	1.20	3.85	0.09	0.09	2.80	0.07
92.32	80.00	101.00	42.62	1.46	4.76	0.10	0.10	3.03	0.08
78.13	81.47	101.00	36.18	1.16	1.60	0.04	0.04	1.20	0.03
102.75	81.63	101.00	56.19	1.32	1.53	0.02	0.02	1.04	0.02
30.85	84.20	101.00	36.37	1.22	1.54	0.04	0.04	1.11	0.03
84.00	85.03	101.00	92.64	1.26	2.52	0.02	0.02	1.77	0.02
98.52	86.74	101.00	30.58	1.24	1.43	0.04	0.04	1.02	0.03
16.69	88.55	101.00	47.46	1.28	2.02	0.04	0.04	1.41	0.03
38.79	89.37	101.00	46.03	1.22	1.47	0.03	0.03	1.06	0.02
91.52	92.41	101.00	40.88	1.28	4.41	0.09	0.09	3.09	0.07
8.05	95.45	101.00	62.31	1.24	1.50	0.02	0.02	1.07	0.02
87.70	94.93	101.00	64.21	1.34	5.55	0.08	0.07	3.74	0.06
15.97	95.58	101.00	48.44	1.66	6.76	0.14	0.14	4.00	0.13
95.03	96.91	101.00	36.58	1.38	2.41	0.06	0.06	1.59	0.05
25.18	97.95	101.00	97.37	1.38	5.51	0.05	0.05	3.63	0.04
76.37	98.01	101.00	124.26	1.30	7.75	0.05	0.05	5.34	0.04
76.64	102.49	101.00	82.89	1.74	10.75	0.14	0.14	6.20	0.13
18.84	105.36	101.00	56.09	1.36	6.35	0.10	0.10	4.24	0.08
4.75	105.76	101.00	53.17	1.24	1.19	0.02	0.02	0.85	0.01
16.25	106.90	101.00	41.28	1.64	9.61	0.23	0.22	5.73	0.21
97.51	117.33	101.00	62.07	1.28	2.24	0.03	0.03	1.57	0.02
20.27	120.79	101.00	72.68	1.24	2.07	0.02	0.02	1.48	0.02
28.18	120.85	101.00	33.42	1.28	1.78	0.05	0.05	1.24	0.03
63.47	123.22	101.00	66.18	1.46	6.98	0.10	0.10	4.46	0.08
76.07	123.19	101.00	63.62	1.54	10.34	0.15	0.15	6.38	0.13
107.33	123.61	101.00	64.87	1.22	1.55	0.02	0.02	1.12	0.02
34.01	4.06	102.00	84.17	1.22	2.48	0.02	0.02	1.78	0.02
73.91	5.45	102.00	82.18	1.30	3.05	0.03	0.03	2.10	0.03
44.18	6.18	102.00	64.60	1.20	3.77	0.05	0.05	2.75	0.04
18.77	7.14	102.00	46.21	1.40	4.50	0.09	0.09	2.95	0.07
28.06	7.20	102.00	32.57	1.34	3.39	0.09	0.09	2.28	0.07
111.84	6.78	102.00	39.64	1.30	1.66	0.04	0.04	1.14	0.03
54.11	8.44	102.00	127.39	1.36	7.86	0.05	0.06	5.26	0.04
48.42	10.76	102.00	82.20	1.14	3.11	0.03	0.03	2.37	0.02
86.10	11.40	102.00	116.67	1.42	9.57	0.07	0.07	6.21	0.06
74.38	11.85	102.00	46.37	1.36	5.99	0.11	0.11	4.00	0.09
65.29	12.89	102.00	35.27	1.26	2.29	0.06	0.06	1.61	0.04
10.02	15.13	102.00	48.04	1.24	1.53	0.03	0.03	1.08	0.02
27.97	14.69	102.00	80.79	1.46	9.38	0.10	0.11	5.98	0.09
54.96	16.31	102.00	74.44	1.50	13.44	0.16	0.17	8.43	0.14
79.06	16.08	102.00	45.87	1.34	3.95	0.07	0.07	2.65	0.06
88.34	16.49	102.00	60.18	1.74	11.65	0.20	0.21	6.72	0.20
19.17	18.37	102.00	68.33	1.40	5.89	0.08	0.08	3.86	0.06
53.76	19.50	102.00	56.05	1.36	9.57	0.15	0.15	6.41	0.12
47.14	20.09	102.00	68.44	1.44	7.02	0.09	0.09	4.51	0.08
23.88	24.69	102.00	37.20	1.08	1.34	0.03	0.03	1.06	0.02
95.98	24.91	102.00	44.59	1.40	3.56	0.07	0.07	2.33	0.06
30.66	25.65	102.00	80.00	1.46	10.89	0.12	0.13	6.96	0.11
48.55	26.24	102.00	49.72	1.22	2.39	0.04	0.04	1.73	0.03
18.92	28.03	102.00	42.27	1.10	3.47	0.07	0.07	2.70	0.05
59.28	29.57	102.00	119.74	1.38	6.83	0.05	0.05	4.53	0.04
39.22	30.56	102.00	93.43	1.42	9.63	0.09	0.09	6.26	0.08
49.25	31.19	102.00	69.83	1.36	5.40	0.07	0.07	3.60	0.05
113.74	31.17	102.00	45.31	1.22	1.33	0.02	0.02	0.96	0.02
19.97	32.32	102.00	50.67	1.26	3.30	0.06	0.06	2.32	0.04
28.20	32.73	102.00	91.04	1.40	12.23	0.12	0.12	8.01	0.10
122.11	33.51	102.00	42.71	1.30	1.27	0.03	0.03	0.88	0.02
98.16	35.80	102.00	49.24	1.26	1.36	0.02	0.02	0.95	0.02
41.10	37.14	102.00	49.94	1.46	6.89	0.12	0.12	4.39	0.10
77.60	37.20	102.00	72.67	1.18	7.50	0.09	0.09	5.55	0.06
20.12	38.07	102.00	66.93	1.26	1.92	0.02	0.02	1.35	0.02
59.82	41.12	102.00	47.30	1.22	2.62	0.05	0.05	1.88	0.03
66.52	41.04	102.00	53.66	1.52	6.50	0.12	0.11	4.05	0.10
101.66	40.84	102.00	30.18	1.22	1.72	0.05	0.05	1.24	0.04
43.30	42.37	102.00	54.69	1.32	6.28	0.10	0.10	4.29	0.08
33.91	45.52	102.00	52.08	1.22	1.82	0.03	0.03	1.32	0.02
23.01	48.31	102.00	73.65	1.38	6.86	0.08	0.08	4.53	0.07
50.14	48.02	102.00	71.71	1.44	11.71	0.15	0.15	7.51	0.12
42.64	48.50	102.00	40.37	1.20	1.93	0.04	0.04	1.42	0.03
34.23	51.62	102.00	53.13	1.42	5.48	0.09	0.09	3.56	0.08
106.17	51.73	102.00	47.37	1.22	1.78	0.03	0.03	1.28	0.02
77.52	53.53	102.00	31.40	1.16	2.75	0.07	0.07	2.08	0.06
86.55	55.19	102.00	74.70	1.26	5.29	0.06	0.06	3.74	0.05
60.67	60.37	102.00	108.16	1.58	17.50	0.16	0.16	10.66	0.14
74.01	60.38	102.00	53.86	1.20	1.24	0.02	0.02	0.90	0.01
51.32	61.02	102.00	62.19	1.38	4.25	0.06	0.06	2.81	0.05
19.89	62.22	102.00	34.54	1.40	3.72	0.10	0.10	2.43	0.08
108.36	63.14	102.00	41.46	1.32	2.20	0.05	0.05	1.50	0.04
86.09	64.05	102.00	59.52	1.46	13.35	0.20	0.20	8.50	0.17
24.13	65.50	102.00	69.48	1.58	14.52	0.20	0.21	8.84	0.18
39.11	68.21	102.00	49.93	1.36	6.07	0.11	0.11	4.04	0.08
89.63	68.23	102.00	64.42	1.76	8.20	0.13	0.13	4.71	0.13
76.10	69.62	102.00	45.18	1.30	2.02	0.04	0.04	1.39	0.03
108.12	69.95	102.00	44.62	1.46	4.09	0.08	0.08	2.60	0.07
35.95	71.14	102.00	65.88	1.26	5.02	0.06	0.06	3.52	0.05
64.84	73.56	102.00	33.64	1.38	3.47	0.09	0.09	2.30	0.07
52.37	74.16	102.00	74.29	1.46	8.57	0.11	0.10	5.47	0.09
77.90	76.28	102.00	34.25	1.54	5.58	0.15	0.15	3.44	0.13
65.57	77.75	102.00	34.61	1.44	3.12	0.08	0.08	2.01	0.07
78.27	80.92	102.00	49.33	1.42	6.46	0.12	0.12	4.19	0.10
92.25	80.62	102.00	62.88	1.24	1.46	0.02	0.02	1.04	0.02
55.79	82.04	102.00	62.46	1.22	1.69	0.02	0.02	1.21	0.02
102.70	81.73	102.00	67.64	1.26	2.36	0.03	0.03	1.66	0.02
30.87	84.21	102.00	40.44	1.22	1.28	0.03	0.03	0.92	0.02
83.69	85.22	102.00	57.65	1.22	1.63	0.02	0.02	1.17	0.02
93.37	85.99	102.00	54.41	1.20	1.39	0.02	0.02	1.01	0.02
17.02	87.47	102.00	47.36	1.70	8.82	0.18	0.19	5.15	0.18
98.38	86.74	102.00	36.29	1.22	2.02	0.05	0.05	1.46	0.04
38.84	88.86	102.00	90.98	1.34	6.91	0.07	0.07	4.65	0.05
91.56	92.18	102.00	76.54	1.22	6.66	0.07	0.07	4.81	0.06
95.25	95.82	102.00	89.18	1.34	5.53	0.05	0.05	3.73	0.04
8.70	96.59	102.00	72.68	1.52	12.23	0.16	0.16	7.62	0.14
15.67	97.95	102.00	29.19	1.18	1.50	0.04	0.04	1.11	0.03
75.60	102.14	102.00	93.22	1.52	11.81	0.12	0.12	7.35	0.10
13.39	105.15	102.00	75.86	1.20	1.95	0.02	0.02	1.42	0.02
19.04	105.21	102.00	66.27	1.28	3.32	0.04	0.04	2.31	0.03
76.76	113.34	102.00	71.76	1.34	3.92	0.05	0.05	2.65	0.04
27.35	117.50	102.00	38.80	1.20	1.17	0.03	0.03	0.86	0.02
97.52	117.34	102.00	51.90	1.26	1.44	0.02	0.02	1.02	0.02
7.66	119.95	102.00	35.21	1.78	7.71	0.23	0.22	4.40	0.22
19.85	120.57	102.00	78.64	1.24	2.38	0.03	0.03	1.70	0.02
63.72	122.78	102.00	66.92	1.50	9.11	0.13	0.13	5.71	0.11
54.30	3.42	103.00	123.64	1.38	6.89	0.05	0.05	4.57	0.04
61.43	3.18	103.00	41.17	1.26	1.26	0.03	0.03	0.89	0.02
34.05	4.00	103.00	38.48	1.26	1.61	0.04	0.04	1.13	0.03
74.06	5.12	103.00	88.38	1.36	5.80	0.06	0.06	3.86	0.05
83.47	5.32	103.00	35.76	1.64	6.35	0.18	0.18	3.78	0.16
44.11	6.37	103.00	53.01	1.18	2.83	0.04	0.05	2.09	0.03
19.09	7.35	103.00	105.01	1.46	9.89	0.08	0.09	6.31	0.07
112.24	7.06	103.00	28.06	1.26	1.49	0.05	0.04	1.04	0.03
27.43	8.10	103.00	62.73	1.24	3.57	0.05	0.05	2.55	0.04
54.09	8.36	103.00	110.67	1.30	7.03	0.05	0.06	4.84	0.04
67.46	8.45	103.00	38.88	1.24	2.33	0.05	0.05	1.67	0.04
48.38	10.73	103.00	84.23	1.16	3.15	0.03	0.03	2.36	0.02
86.13	11.12	103.00	64.72	1.46	6.58	0.09	0.09	4.19	0.08
74.53	11.77	103.00	70.15	1.26	8.14	0.10	0.10	5.75	0.08
19.45	14.36	103.00	44.73	1.30	4.58	0.09	0.09	3.17	0.07
28.05	14.47	103.00	70.07	1.54	8.74	0.12	0.12	5.40	0.10
64.73	13.87	103.00	67.53	1.28	3.61	0.05	0.05	2.51	0.04
10.00	15.11	103.00	53.15	1.20	1.78	0.03	0.03	1.30	0.02
79.01	15.18	103.00	35.37	1.42	6.81	0.17	0.17	4.41	0.14
55.05	16.30	103.00	91.70	1.36	8.90	0.08	0.09	5.93	0.07
87.80	15.73	103.00	101.39	1.38	8.63	0.08	0.08	5.70	0.06
115.11	16.53	103.00	32.44	1.20	1.16	0.03	0.03	0.85	0.02
18.55	18.66	103.00	64.22	1.50	3.70	0.05	0.05	2.33	0.05
48.72	19.52	103.00	60.03	1.60	5.06	0.08	0.08	3.06	0.07
95.70	24.81	103.00	71.82	1.38	6.50	0.08	0.08	4.30	0.06
48.66	25.64	103.00	57.37	1.36	5.26	0.08	0.08	3.52	0.07
120.47	28.67	103.00	46.97	1.32	2.50	0.05	0.05	1.71	0.04
39.10	29.78	103.00	101.89	1.26	4.87	0.04	0.04	3.42	0.03
49.29	31.08	103.00	65.10	1.50	5.69	0.08	0.08	3.57	0.07
77.13	30.95	103.00	90.67	1.58	12.99	0.13	0.13	7.90	0.12
113.78	31.19	103.00	37.56	1.22	1.38	0.03	0.03	0.99	0.02
19.91	32.45	103.00	61.21	1.26	2.06	0.03	0.03	1.46	0.02
27.91	32.26	103.00	108.88	1.58	15.07	0.13	0.13	9.16	0.12
96.54	33.18	103.00	54.12	1.28	1.45	0.02	0.02	1.01	0.02
122.79	33.66	103.00	38.57	1.46	3.59	0.08	0.09	2.29	0.07
40.77	37.49	103.00	118.01	1.52	11.34	0.09	0.09	7.07	0.08
77.81	36.76	103.00	76.74	1.44	7.12	0.08	0.08	4.58	0.07
20.15	37.96	103.00	54.79	1.24	1.47	0.02	0.02	1.04	0.02
59.79	40.99	103.00	49.35	1.24	2.15	0.04	0.04	1.53	0.03
67.23	41.37	103.00	68.24	1.38	4.52	0.06	0.06	2.99	0.05
23.09	48.32	103.00	66.62	1.46	6.62	0.09	0.09	4.22	0.08
